"iso3","pais_nombre","produccion_acuicola_miles"
"ABW","Aruba","0.0015"
"AFG","Afganistán","11.15"
"AGO","Angola","2.336"
"ALB","Albania","8.812"
"ARE","Emiratos Árabes Unidos","3.52496"
"ARG","Argentina","6.02203"
"ARM","Armenia","24"
"ASM","Samoa Americana","0.018"
"ATG","Antigua y Barbuda","0.02"
"AUS","Australia","125.230531"
"AUT","Austria","4.718718"
"AZE","Azerbaiyán","0.466"
"BDI","Burundi","0.54"
"BEL","Bélgica","0.243"
"BEN","Benin","4.55"
"BES","Bonaire","0.0005"
"BFA","Burkina Faso","0.894"
"BGD","Bangladesh","2731.07"
"BGR","Bulgaria","9.51078"
"BHR","Bahrein","0.056"
"BHS","Bahamas","0.001"
"BIH","Bosnia y Herzegovina","3.9599"
"BLR","Belarús","7.1644"
"BLZ","Belice","1.13"
"BOL","Bolivia","21.483"
"BRA","Brasil","738.881"
"BRB","Barbados","0.0055"
"BRN","Brunei","5.02"
"BTN","Bhután","0.190879"
"BWA","Botswana","0.171"
"CAF","Rep. Centroafricana","0.215"
"CAN","Canadá","166.463"
"CHE","Suiza","2.5"
"CHL","Chile","1524.149"
"CHN","China","75388.639"
"CIV","Costa de Marfil","6.2"
"CMR","Camerún","10.118"
"COD","Rep. Dem. Congo","5.295"
"COG","Congo","0.9766"
"COK","Islas Cook","0.0085"
"COL","Colombia","204.94199"
"CPV","Cabo Verde","0.035"
"CRI","Costa Rica","16.77241"
"CUB","Cuba","15.3894"
"CYM","Islas Caimán","0.088"
"CYP","Chipre","7.5939"
"CZE","Chequia","19.259"
"DEU","Alemania","26.545"
"DMA","Dominica","0.0025"
"DNK","Dinamarca","37.9212"
"DOM","Rep. Dominicana","3.75"
"DZA","Argelia","5.208"
"EAZ",,"120.621"
"ECU","Ecuador","1123.048"
"EGY","Egipto","1552.43"
"ERI","Eritrea","0.004"
"ESP","España","276.070807"
"EST","Estonia","0.800819"
"ETH","Etiopía","1.07"
"FIN","Finlandia","16.2806"
"FJI","Fiji","0.211"
"FLK","Islas Malvinas","0"
"FRA","Francia","200.490311"
"FRO","Islas Feroe","108.745"
"FSM","Micronesia","0.0005"
"GAB","Gabón","0.087"
"GBR","Reino Unido","203.111706"
"GEO","Georgia","2.7432"
"GHA","Ghana","132.682"
"GIN","Guinea","1.18"
"GLP","Guadalupe","0.053"
"GMB","Gambia","0.042"
"GNB","Guinea-Bissau","0.015"
"GNQ","Guinea Ecuatorial","0.015"
"GRC","Grecia","142.007591"
"GRD","Granada","0.026"
"GTM","Guatemala","42.3134"
"GUF","Guayana Francesa","0.003"
"GUM","Guam","0.108"
"GUY","Guyana","0.9534"
"HKG","Hong Kong","3.3612"
"HND","Honduras","73.193"
"HRV","Croacia","27.15605"
"HTI","Haití","1.685"
"HUN","Hungría","18.947763"
"IDN","Indonesia","14633.869095"
"IND","India","10235.3"
"IRL","Irlanda","44.014"
"IRN","Irán","480.624"
"IRQ","Iraq","23"
"ISL","Islandia","51.362"
"ISR","Israel","13.84"
"ITA","Italia","132.6609"
"JAM","Jamaica","0.945"
"JOR","Jordania","2.582"
"JPN","Japón","942.5602"
"KAZ","Kazajstán","9.438316"
"KEN","Kenia","28.898"
"KGZ","Kirguistán","20.6983"
"KHM","Camboya","330.6"
"KIR","Kiribati","0.002"
"KNA","Saint Kitts y Nevis","0.004"
"KOR","Corea del Sur","2307.63831"
"KWT","Kuwait","0.464"
"LAO","Laos","145"
"LBN","Líbano","0.938"
"LBR","Liberia","1.375"
"LBY","Libia","0.01"
"LCA","Santa Lucía","0.20943"
"LKA","Sri Lanka","59.08029"
"LSO","Lesotho","1.83626"
"LTU","Lituania","4.85901"
"LVA","Letonia","0.86991"
"MAR","Marruecos","2.31"
"MDA","Moldavia","12.91"
"MDG","Madagascar","25.1276"
"MEX","México","289.618536"
"MHL","Islas Marshall","0.00634"
"MKD","Macedonia del Norte","1.8142"
"MLI","Malí","8.83"
"MLT","Malta","18.050539"
"MMR","Myanmar","1197.078002"
"MNE","Montenegro","1.087"
"MNP","Islas Marianas","0.041"
"MOZ","Mozambique","5.539"
"MTQ","Martinica","0.037"
"MUS","Mauricio","1.5453"
"MWI","Malawi","7.148"
"MYS","Malasia","574.18227"
"MYT","Mayotte","0"
"NAM","Namibia","0.34"
"NCL","Nueva Caledonia","1.456"
"NER","Níger","0.5"
"NGA","Nigeria","259.106"
"NIC","Nicaragua","31.5685"
"NLD","Países Bajos","39.43"
"NOR","Noruega","1648.468706"
"NPL","Nepal","87.385"
"NRU","Nauru","0.0005"
"NZL","Nueva Zelandia","106.152"
"OMN","Omán","3.468"
"PAK","Pakistán","165.475"
"PAN","Panamá","11.84721"
"PER","Perú","140.93063"
"PHL","Filipinas","2349.252015"
"PLW","Palau","0.01"
"PNG","Papúa Nueva Guinea","2.462"
"POL","Polonia","46.11"
"PRI","Puerto Rico","0.011"
"PRK","Corea del Norte","680.7"
"PRT","Portugal","20.968"
"PRY","Paraguay","20"
"PSE","Palestina","0.727"
"PYF","Polinesia Francesa","1.752489"
"QAT","Qatar","0.097845"
"REU","Reunión","0.065"
"ROU","Rumania","11.21078"
"RUS","Rusia","348.187"
"RWA","Ruanda","12.202"
"SAU","Arabia Saudita","119.8447"
"SDN","Sudán","9"
"SEN","Senegal","1.5851"
"SGP","Singapur","4.74521"
"SLB","Islas Salomón","11.8793"
